country_code,region_name,region_code,week,score,rank,country_name,term,refresh_date
JP,Hokkaido Prefecture,JP-01,2022-07-17,56.0,19,Japan,線状降水帯,2024-06-21
JP,Hokkaido Prefecture,JP-01,2023-07-02,54.0,19,Japan,線状降水帯,2024-06-21
JP,Miyagi Prefecture,JP-04,2023-08-06,70.0,19,Japan,線状降水帯,2024-06-21
JP,Akita Prefecture,JP-05,2023-07-09,92.0,19,Japan,線状降水帯,2024-06-21
JP,Ibaraki Prefecture,JP-08,2023-05-28,100.0,19,Japan,線状降水帯,2024-06-21
JP,Tochigi Prefecture,JP-09,2021-07-04,76.0,19,Japan,線状降水帯,2024-06-21
JP,Gunma Prefecture,JP-10,2023-05-28,100.0,19,Japan,線状降水帯,2024-06-21
JP,Kanagawa Prefecture,JP-14,2023-05-28,100.0,19,Japan,線状降水帯,2024-06-21
JP,Nagano Prefecture,JP-20,2021-08-08,57.0,19,Japan,線状降水帯,2024-06-21
JP,Aichi Prefecture,JP-23,2022-09-18,55.0,19,Japan,線状降水帯,2024-06-21
JP,Tottori Prefecture,JP-31,2020-11-08,53.0,19,Japan,線状降水帯,2024-06-21
JP,Okayama Prefecture,JP-33,2021-07-04,84.0,19,Japan,線状降水帯,2024-06-21
JP,Okayama Prefecture,JP-33,2023-08-13,100.0,19,Japan,線状降水帯,2024-06-21
JP,Tokushima Prefecture,JP-36,2022-05-15,54.0,19,Japan,線状降水帯,2024-06-21
JP,Kagawa Prefecture,JP-37,2023-05-28,100.0,19,Japan,線状降水帯,2024-06-21
JP,Kochi Prefecture,JP-39,2021-09-19,55.0,19,Japan,線状降水帯,2024-06-21
JP,Nagasaki Prefecture,JP-42,2022-07-10,74.0,19,Japan,線状降水帯,2024-06-21
JP,Kumamoto Prefecture,JP-43,2022-07-10,55.0,19,Japan,線状降水帯,2024-06-21
JP,Oita Prefecture,JP-44,2020-07-05,61.0,19,Japan,線状降水帯,2024-06-21
JP,Oita Prefecture,JP-44,2022-07-10,82.0,19,Japan,線状降水帯,2024-06-21
JP,Kagoshima Prefecture,JP-46,2024-06-16,100.0,19,Japan,線状降水帯,2024-06-21
JP,Hokkaido Prefecture,JP-01,2020-07-12,100.0,18,Japan,藤井聡太,2024-06-21
JP,Aomori Prefecture,JP-02,2020-06-28,64.0,18,Japan,藤井聡太,2024-06-21
JP,Fukushima Prefecture,JP-07,2021-11-07,67.0,18,Japan,藤井聡太,2024-06-21
JP,Gunma Prefecture,JP-10,2020-06-28,74.0,18,Japan,藤井聡太,2024-06-21
JP,Saitama Prefecture,JP-11,2020-07-05,53.0,18,Japan,藤井聡太,2024-06-21
JP,Saitama Prefecture,JP-11,2021-11-07,61.0,18,Japan,藤井聡太,2024-06-21
JP,Kanagawa Prefecture,JP-14,2023-05-28,58.0,18,Japan,藤井聡太,2024-06-21
JP,Niigata Prefecture,JP-15,2020-07-12,100.0,18,Japan,藤井聡太,2024-06-21
JP,Niigata Prefecture,JP-15,2021-11-07,58.0,18,Japan,藤井聡太,2024-06-21
JP,Toyama Prefecture,JP-16,2023-05-28,53.0,18,Japan,藤井聡太,2024-06-21
JP,Ishikawa Prefecture,JP-17,2020-07-12,100.0,18,Japan,藤井聡太,2024-06-21
JP,Fukui Prefecture,JP-18,2020-07-05,57.0,18,Japan,藤井聡太,2024-06-21
JP,Fukui Prefecture,JP-18,2023-05-28,62.0,18,Japan,藤井聡太,2024-06-21
JP,Yamanashi Prefecture,JP-19,2020-08-02,52.0,18,Japan,藤井聡太,2024-06-21
JP,Yamanashi Prefecture,JP-19,2022-01-09,53.0,18,Japan,藤井聡太,2024-06-21
JP,Yamanashi Prefecture,JP-19,2022-01-30,52.0,18,Japan,藤井聡太,2024-06-21
JP,Yamanashi Prefecture,JP-19,2023-05-28,75.0,18,Japan,藤井聡太,2024-06-21
JP,Nara Prefecture,JP-29,2020-07-05,61.0,18,Japan,藤井聡太,2024-06-21
JP,Wakayama Prefecture,JP-30,2021-11-07,58.0,18,Japan,藤井聡太,2024-06-21
JP,Shimane Prefecture,JP-32,2022-01-30,50.0,18,Japan,藤井聡太,2024-06-21
JP,Okayama Prefecture,JP-33,2021-11-07,63.0,18,Japan,藤井聡太,2024-06-21
JP,Hiroshima Prefecture,JP-34,2020-07-12,100.0,18,Japan,藤井聡太,2024-06-21
JP,Hiroshima Prefecture,JP-34,2023-10-08,83.0,18,Japan,藤井聡太,2024-06-21
JP,Yamaguchi Prefecture,JP-35,2021-11-07,100.0,18,Japan,藤井聡太,2024-06-21
JP,Yamaguchi Prefecture,JP-35,2022-01-09,52.0,18,Japan,藤井聡太,2024-06-21
JP,Tokushima Prefecture,JP-36,2020-08-16,78.0,18,Japan,藤井聡太,2024-06-21
JP,Tokushima Prefecture,JP-36,2023-10-08,56.0,18,Japan,藤井聡太,2024-06-21
JP,Kagawa Prefecture,JP-37,2023-10-08,69.0,18,Japan,藤井聡太,2024-06-21
JP,Ehime Prefecture,JP-38,2020-07-12,100.0,18,Japan,藤井聡太,2024-06-21
JP,Kochi Prefecture,JP-39,2020-06-28,78.0,18,Japan,藤井聡太,2024-06-21
JP,Kochi Prefecture,JP-39,2021-10-03,52.0,18,Japan,藤井聡太,2024-06-21
JP,Kochi Prefecture,JP-39,2021-11-07,80.0,18,Japan,藤井聡太,2024-06-21
JP,Saga Prefecture,JP-41,2023-05-28,55.0,18,Japan,藤井聡太,2024-06-21
JP,Nagasaki Prefecture,JP-42,2020-07-12,100.0,18,Japan,藤井聡太,2024-06-21
JP,Nagasaki Prefecture,JP-42,2021-07-11,59.0,18,Japan,藤井聡太,2024-06-21
JP,Nagasaki Prefecture,JP-42,2021-11-14,83.0,18,Japan,藤井聡太,2024-06-21
JP,Nagasaki Prefecture,JP-42,2022-02-06,64.0,18,Japan,藤井聡太,2024-06-21
JP,Nagasaki Prefecture,JP-42,2023-03-19,57.0,18,Japan,藤井聡太,2024-06-21
JP,Kumamoto Prefecture,JP-43,2023-10-08,65.0,18,Japan,藤井聡太,2024-06-21
JP,Oita Prefecture,JP-44,2020-07-12,99.0,18,Japan,藤井聡太,2024-06-21
JP,Oita Prefecture,JP-44,2023-02-26,52.0,18,Japan,藤井聡太,2024-06-21
JP,Oita Prefecture,JP-44,2024-05-12,100.0,18,Japan,藤井聡太,2024-06-21
JP,Miyazaki Prefecture,JP-45,2023-10-08,78.0,18,Japan,藤井聡太,2024-06-21
JP,Kagoshima Prefecture,JP-46,2021-11-07,57.0,18,Japan,藤井聡太,2024-06-21
JP,Iwate Prefecture,JP-03,2020-10-25,53.0,1,Japan,都知事選 ポスター,2024-06-21
JP,Ishikawa Prefecture,JP-17,2024-04-14,58.0,1,Japan,都知事選 ポスター,2024-06-21
JP,Yamanashi Prefecture,JP-19,2023-05-21,50.0,1,Japan,都知事選 ポスター,2024-06-21
JP,Hyogo Prefecture,JP-28,2024-06-16,100.0,1,Japan,都知事選 ポスター,2024-06-21
JP,Tottori Prefecture,JP-31,2023-12-24,72.0,1,Japan,都知事選 ポスター,2024-06-21
JP,Okayama Prefecture,JP-33,2024-06-16,100.0,1,Japan,都知事選 ポスター,2024-06-21
JP,Kagoshima Prefecture,JP-46,2024-06-16,100.0,1,Japan,都知事選 ポスター,2024-06-21
JP,Miyagi Prefecture,JP-04,2024-06-16,100.0,22,Japan,都知事選挙,2024-06-21
JP,Yamagata Prefecture,JP-06,2024-06-16,100.0,22,Japan,都知事選挙,2024-06-21
JP,Niigata Prefecture,JP-15,2024-06-16,100.0,22,Japan,都知事選挙,2024-06-21
JP,Wakayama Prefecture,JP-30,2024-06-16,100.0,22,Japan,都知事選挙,2024-06-21
JP,Saga Prefecture,JP-41,2024-06-16,100.0,22,Japan,都知事選挙,2024-06-21
JP,Niigata Prefecture,JP-15,2024-06-16,100.0,6,Japan,都知事選挙 石丸,2024-06-21
JP,Yamanashi Prefecture,JP-19,2024-06-16,100.0,6,Japan,都知事選挙 石丸,2024-06-21
JP,Nara Prefecture,JP-29,2024-06-16,100.0,6,Japan,都知事選挙 石丸,2024-06-21
JP,Tottori Prefecture,JP-31,2024-06-16,100.0,6,Japan,都知事選挙 石丸,2024-06-21
JP,Ehime Prefecture,JP-38,2022-05-01,77.0,6,Japan,都知事選挙 石丸,2024-06-21
JP,Kumamoto Prefecture,JP-43,2023-03-26,68.0,6,Japan,都知事選挙 石丸,2024-06-21
JP,Aomori Prefecture,JP-02,2024-02-18,72.0,9,Japan,黒柳徹子,2024-06-21
JP,Iwate Prefecture,JP-03,2024-03-24,51.0,9,Japan,黒柳徹子,2024-06-21
JP,Akita Prefecture,JP-05,2021-06-06,70.0,9,Japan,黒柳徹子,2024-06-21
JP,Fukushima Prefecture,JP-07,2023-12-31,63.0,9,Japan,黒柳徹子,2024-06-21
JP,Ibaraki Prefecture,JP-08,2023-12-31,88.0,9,Japan,黒柳徹子,2024-06-21
JP,Tochigi Prefecture,JP-09,2022-12-25,97.0,9,Japan,黒柳徹子,2024-06-21
JP,Tochigi Prefecture,JP-09,2023-12-03,58.0,9,Japan,黒柳徹子,2024-06-21
JP,Tochigi Prefecture,JP-09,2023-12-31,100.0,9,Japan,黒柳徹子,2024-06-21
JP,Ishikawa Prefecture,JP-17,2021-05-30,50.0,9,Japan,黒柳徹子,2024-06-21
JP,Mie Prefecture,JP-24,2022-12-25,73.0,9,Japan,黒柳徹子,2024-06-21
JP,Shiga Prefecture,JP-25,2023-12-31,81.0,9,Japan,黒柳徹子,2024-06-21
JP,Osaka Prefecture,JP-27,2024-02-18,55.0,9,Japan,黒柳徹子,2024-06-21
JP,Nara Prefecture,JP-29,2022-11-27,61.0,9,Japan,黒柳徹子,2024-06-21
JP,Nara Prefecture,JP-29,2024-02-18,73.0,9,Japan,黒柳徹子,2024-06-21
JP,Wakayama Prefecture,JP-30,2023-03-19,55.0,9,Japan,黒柳徹子,2024-06-21
JP,Okayama Prefecture,JP-33,2023-12-31,100.0,9,Japan,黒柳徹子,2024-06-21
JP,Okayama Prefecture,JP-33,2024-02-18,69.0,9,Japan,黒柳徹子,2024-06-21
JP,Hiroshima Prefecture,JP-34,2023-11-05,64.0,9,Japan,黒柳徹子,2024-06-21
JP,Yamaguchi Prefecture,JP-35,2023-12-31,100.0,9,Japan,黒柳徹子,2024-06-21
JP,Tokushima Prefecture,JP-36,2022-12-25,80.0,9,Japan,黒柳徹子,2024-06-21
JP,Tokushima Prefecture,JP-36,2024-01-07,77.0,9,Japan,黒柳徹子,2024-06-21
JP,Kagawa Prefecture,JP-37,2020-12-27,70.0,9,Japan,黒柳徹子,2024-06-21
JP,Ehime Prefecture,JP-38,2021-05-30,51.0,9,Japan,黒柳徹子,2024-06-21
JP,Nagasaki Prefecture,JP-42,2023-12-31,100.0,9,Japan,黒柳徹子,2024-06-21
JP,Kagoshima Prefecture,JP-46,2020-12-06,68.0,9,Japan,黒柳徹子,2024-06-21
JP,Kagoshima Prefecture,JP-46,2023-12-31,100.0,9,Japan,黒柳徹子,2024-06-21
JP,Okinawa Prefecture,JP-47,2023-11-12,50.0,9,Japan,黒柳徹子,2024-06-21
IN,Andaman and Nicobar Islands,IN-AN,2024-05-05,87.0,12,India,AFG vs IND,2024-06-21
IN,Andhra Pradesh,IN-AP,2023-10-08,98.0,12,India,AFG vs IND,2024-06-21
IN,Jharkhand,IN-JH,2024-01-14,100.0,12,India,AFG vs IND,2024-06-21
IN,Madhya Pradesh,IN-MP,2024-01-14,100.0,12,India,AFG vs IND,2024-06-21
IN,Nagaland,IN-NL,2023-10-08,100.0,12,India,AFG vs IND,2024-06-21
IN,Punjab,IN-PB,2023-10-08,76.0,12,India,AFG vs IND,2024-06-21
IN,Telangana,IN-TG,2023-10-08,84.0,12,India,AFG vs IND,2024-06-21
IN,Telangana,IN-TG,2024-01-14,100.0,12,India,AFG vs IND,2024-06-21
IN,Tripura,IN-TR,2024-01-14,100.0,12,India,AFG vs IND,2024-06-21
IN,Uttarakhand,IN-UT,2023-10-08,94.0,12,India,AFG vs IND,2024-06-21
IN,Andhra Pradesh,IN-AP,2020-02-09,76.0,4,India,Arvind Kejriwal,2024-06-21
IN,Assam,IN-AS,2020-02-09,56.0,4,India,Arvind Kejriwal,2024-06-21
IN,Chandigarh,IN-CH,2020-06-07,80.0,4,India,Arvind Kejriwal,2024-06-21
IN,Chhattisgarh,IN-CT,2020-02-09,84.0,4,India,Arvind Kejriwal,2024-06-21
IN,Chhattisgarh,IN-CT,2024-05-05,74.0,4,India,Arvind Kejriwal,2024-06-21
IN,Delhi,IN-DL,2024-03-17,100.0,4,India,Arvind Kejriwal,2024-06-21
IN,Goa,IN-GA,2024-03-31,52.0,4,India,Arvind Kejriwal,2024-06-21
IN,Gujarat,IN-GJ,2024-03-24,60.0,4,India,Arvind Kejriwal,2024-06-21
IN,Jharkhand,IN-JH,2024-03-17,100.0,4,India,Arvind Kejriwal,2024-06-21
IN,Jammu and Kashmir,IN-JK,2020-02-09,68.0,4,India,Arvind Kejriwal,2024-06-21
IN,Madhya Pradesh,IN-MP,2024-04-14,56.0,4,India,Arvind Kejriwal,2024-06-21
IN,Nagaland,IN-NL,2022-06-12,50.0,4,India,Arvind Kejriwal,2024-06-21
IN,Punjab,IN-PB,2024-03-17,100.0,4,India,Arvind Kejriwal,2024-06-21
IN,Rajasthan,IN-RJ,2024-04-21,53.0,4,India,Arvind Kejriwal,2024-06-21
IN,Sikkim,IN-SK,2023-01-15,100.0,4,India,Arvind Kejriwal,2024-06-21
IN,Tamil Nadu,IN-TN,2024-03-17,100.0,4,India,Arvind Kejriwal,2024-06-21
IN,Puducherry,IN-PY,2023-02-26,100.0,6,India,Bhartruhari Mahtab,2024-06-21
IN,Rajasthan,IN-RJ,2024-06-16,100.0,6,India,Bhartruhari Mahtab,2024-06-21
IN,Uttar Pradesh,IN-UP,2024-06-16,100.0,6,India,Bhartruhari Mahtab,2024-06-21
IN,Andaman and Nicobar Islands,IN-AN,2019-07-21,100.0,7,India,Bigg Boss OTT 3 Contestants,2024-06-21
IN,Dadra and Nagar Haveli,IN-DN,2024-03-10,100.0,7,India,Bigg Boss OTT 3 Contestants,2024-06-21
IN,Haryana,IN-HR,2024-06-16,100.0,7,India,Bigg Boss OTT 3 Contestants,2024-06-21
IN,Jharkhand,IN-JH,2020-11-22,79.0,7,India,Bigg Boss OTT 3 Contestants,2024-06-21
IN,Jammu and Kashmir,IN-JK,2021-03-07,68.0,7,India,Bigg Boss OTT 3 Contestants,2024-06-21
IN,Karnataka,IN-KA,2024-06-16,100.0,7,India,Bigg Boss OTT 3 Contestants,2024-06-21
IN,Tamil Nadu,IN-TN,2024-06-16,93.0,7,India,Bigg Boss OTT 3 Contestants,2024-06-21
IN,Jharkhand,IN-JH,2024-06-16,79.0,5,India,Copa América,2024-06-21
IN,Mizoram,IN-MZ,2024-06-16,100.0,5,India,Copa América,2024-06-21
IN,Puducherry,IN-PY,2024-06-16,100.0,5,India,Copa América,2024-06-21
IN,Uttarakhand,IN-UT,2024-06-16,100.0,5,India,Copa América,2024-06-21
IN,Arunachal Pradesh,IN-AR,2021-08-22,100.0,2,India,David Johnson,2024-06-21
IN,Assam,IN-AS,2024-06-02,100.0,13,India,Dhruv Rathee,2024-06-21
IN,Chandigarh,IN-CH,2024-05-19,55.0,13,India,Dhruv Rathee,2024-06-21
IN,Dadra and Nagar Haveli,IN-DN,2021-03-21,100.0,13,India,Dhruv Rathee,2024-06-21
IN,Goa,IN-GA,2024-04-28,51.0,13,India,Dhruv Rathee,2024-06-21
IN,Haryana,IN-HR,2024-06-09,52.0,13,India,Dhruv Rathee,2024-06-21
IN,Jharkhand,IN-JH,2024-05-19,52.0,13,India,Dhruv Rathee,2024-06-21
IN,Jammu and Kashmir,IN-JK,2024-06-02,84.0,13,India,Dhruv Rathee,2024-06-21
IN,Meghalaya,IN-ML,2019-10-13,100.0,13,India,Dhruv Rathee,2024-06-21
IN,Odisha,IN-OR,2024-06-02,100.0,13,India,Dhruv Rathee,2024-06-21
IN,Rajasthan,IN-RJ,2024-06-16,83.0,13,India,Dhruv Rathee,2024-06-21
IN,Andaman and Nicobar Islands,IN-AN,2021-02-21,63.0,9,India,England,2024-06-21
IN,Andaman and Nicobar Islands,IN-AN,2021-08-08,57.0,9,India,England,2024-06-21
IN,Arunachal Pradesh,IN-AR,2021-02-14,83.0,9,India,England,2024-06-21
IN,Bihar,IN-BR,2021-02-21,57.0,9,India,England,2024-06-21
IN,Bihar,IN-BR,2021-02-28,79.0,9,India,England,2024-06-21
IN,Bihar,IN-BR,2021-08-01,57.0,9,India,England,2024-06-21
IN,Chandigarh,IN-CH,2021-02-28,86.0,9,India,England,2024-06-21
IN,Delhi,IN-DL,2021-08-22,57.0,9,India,England,2024-06-21
IN,Dadra and Nagar Haveli,IN-DN,2021-02-28,78.0,9,India,England,2024-06-21
IN,Goa,IN-GA,2021-08-01,55.0,9,India,England,2024-06-21
IN,Gujarat,IN-GJ,2021-02-14,78.0,9,India,England,2024-06-21
IN,Gujarat,IN-GJ,2021-02-28,80.0,9,India,England,2024-06-21
IN,Gujarat,IN-GJ,2021-03-21,77.0,9,India,England,2024-06-21
IN,Himachal Pradesh,IN-HP,2021-02-28,75.0,9,India,England,2024-06-21
IN,Haryana,IN-HR,2021-02-21,53.0,9,India,England,2024-06-21
IN,Jharkhand,IN-JH,2021-02-21,53.0,9,India,England,2024-06-21
IN,Jharkhand,IN-JH,2021-03-28,53.0,9,India,England,2024-06-21
IN,Karnataka,IN-KA,2021-02-21,57.0,9,India,England,2024-06-21
IN,Kerala,IN-KL,2021-02-21,53.0,9,India,England,2024-06-21
IN,Kerala,IN-KL,2021-08-22,56.0,9,India,England,2024-06-21
IN,Maharashtra,IN-MH,2021-02-14,84.0,9,India,England,2024-06-21
IN,Maharashtra,IN-MH,2021-02-21,54.0,9,India,England,2024-06-21
IN,Maharashtra,IN-MH,2021-03-21,77.0,9,India,England,2024-06-21
IN,Maharashtra,IN-MH,2021-08-08,56.0,9,India,England,2024-06-21
IN,Madhya Pradesh,IN-MP,2021-03-14,75.0,9,India,England,2024-06-21
IN,Mizoram,IN-MZ,2022-12-04,79.0,9,India,England,2024-06-21
IN,Nagaland,IN-NL,2021-02-21,52.0,9,India,England,2024-06-21
IN,Nagaland,IN-NL,2021-08-22,59.0,9,India,England,2024-06-21
IN,Odisha,IN-OR,2021-02-21,55.0,9,India,England,2024-06-21
IN,Punjab,IN-PB,2021-02-07,100.0,9,India,England,2024-06-21
IN,Punjab,IN-PB,2021-02-21,53.0,9,India,England,2024-06-21
IN,Puducherry,IN-PY,2021-02-07,100.0,9,India,England,2024-06-21
IN,Rajasthan,IN-RJ,2021-02-21,54.0,9,India,England,2024-06-21
IN,Rajasthan,IN-RJ,2021-03-28,52.0,9,India,England,2024-06-21
IN,Rajasthan,IN-RJ,2021-08-22,50.0,9,India,England,2024-06-21
IN,Sikkim,IN-SK,2021-03-14,77.0,9,India,England,2024-06-21
IN,Tamil Nadu,IN-TN,2021-02-14,80.0,9,India,England,2024-06-21
IN,Uttar Pradesh,IN-UP,2021-02-07,100.0,9,India,England,2024-06-21
IN,Uttar Pradesh,IN-UP,2021-02-21,57.0,9,India,England,2024-06-21
IN,West Bengal,IN-WB,2021-02-28,76.0,9,India,England,2024-06-21
IN,Himachal Pradesh,IN-HP,2024-06-16,100.0,8,India,Hooch tragedy,2024-06-21
IN,Maharashtra,IN-MH,2024-03-24,51.0,8,India,Hooch tragedy,2024-06-21
IN,Madhya Pradesh,IN-MP,2020-11-01,74.0,8,India,Hooch tragedy,2024-06-21
IN,Punjab,IN-PB,2020-08-02,100.0,8,India,Hooch tragedy,2024-06-21
IN,Rajasthan,IN-RJ,2020-02-09,100.0,8,India,Hooch tragedy,2024-06-21
IN,Tamil Nadu,IN-TN,2024-06-16,100.0,8,India,Hooch tragedy,2024-06-21
IN,Tripura,IN-TR,2021-12-05,100.0,8,India,Hooch tragedy,2024-06-21
IN,Assam,IN-AS,2024-01-07,56.0,11,India,IND vs AFG,2024-06-21
IN,Assam,IN-AS,2024-01-14,100.0,11,India,IND vs AFG,2024-06-21
IN,Chandigarh,IN-CH,2024-01-14,100.0,11,India,IND vs AFG,2024-06-21
IN,Jharkhand,IN-JH,2024-01-14,100.0,11,India,IND vs AFG,2024-06-21
IN,Karnataka,IN-KA,2024-01-14,100.0,11,India,IND vs AFG,2024-06-21
IN,Lakshadweep,IN-LD,2023-03-26,100.0,11,India,IND vs AFG,2024-06-21
IN,West Bengal,IN-WB,2024-01-14,100.0,11,India,IND vs AFG,2024-06-21
IN,Bihar,IN-BR,2022-12-04,100.0,1,India,IND vs BAN,2024-06-21
IN,Bihar,IN-BR,2022-12-11,72.0,1,India,IND vs BAN,2024-06-21
IN,Chandigarh,IN-CH,2022-12-18,61.0,1,India,IND vs BAN,2024-06-21
IN,Daman and Diu,IN-DD,2022-12-11,79.0,1,India,IND vs BAN,2024-06-21
IN,Himachal Pradesh,IN-HP,2022-12-04,100.0,1,India,IND vs BAN,2024-06-21
IN,Jharkhand,IN-JH,2022-12-18,52.0,1,India,IND vs BAN,2024-06-21
IN,Kerala,IN-KL,2022-12-11,73.0,1,India,IND vs BAN,2024-06-21
IN,Nagaland,IN-NL,2022-12-11,90.0,1,India,IND vs BAN,2024-06-21
IN,Odisha,IN-OR,2022-12-18,64.0,1,India,IND vs BAN,2024-06-21
IN,Puducherry,IN-PY,2022-12-04,100.0,1,India,IND vs BAN,2024-06-21
IN,Puducherry,IN-PY,2022-12-18,66.0,1,India,IND vs BAN,2024-06-21
IN,Telangana,IN-TG,2022-12-04,100.0,1,India,IND vs BAN,2024-06-21
IN,Andaman and Nicobar Islands,IN-AN,2021-10-31,100.0,10,India,India vs Afghanistan,2024-06-21
IN,Bihar,IN-BR,2022-09-04,77.0,10,India,India vs Afghanistan,2024-06-21
IN,Kerala,IN-KL,2021-10-31,100.0,10,India,India vs Afghanistan,2024-06-21
IN,Punjab,IN-PB,2021-10-31,100.0,10,India,India vs Afghanistan,2024-06-21
IN,Puducherry,IN-PY,2019-06-16,57.0,10,India,India vs Afghanistan,2024-06-21
IN,Puducherry,IN-PY,2022-09-04,62.0,10,India,India vs Afghanistan,2024-06-21
IN,Telangana,IN-TG,2022-09-04,74.0,10,India,India vs Afghanistan,2024-06-21
IN,Tripura,IN-TR,2022-09-04,63.0,10,India,India vs Afghanistan,2024-06-21
IN,West Bengal,IN-WB,2024-01-14,60.0,10,India,India vs Afghanistan,2024-06-21
IN,Chandigarh,IN-CH,2021-06-13,68.0,17,India,International Yoga Day,2024-06-21
IN,Delhi,IN-DL,2019-06-16,58.0,17,India,International Yoga Day,2024-06-21
IN,Dadra and Nagar Haveli,IN-DN,2024-06-16,100.0,17,India,International Yoga Day,2024-06-21
IN,Gujarat,IN-GJ,2021-06-20,93.0,17,India,International Yoga Day,2024-06-21
IN,Himachal Pradesh,IN-HP,2024-06-16,63.0,17,India,International Yoga Day,2024-06-21
IN,Haryana,IN-HR,2024-06-16,59.0,17,India,International Yoga Day,2024-06-21
IN,Jammu and Kashmir,IN-JK,2024-06-16,75.0,17,India,International Yoga Day,2024-06-21
IN,Punjab,IN-PB,2022-06-19,70.0,17,India,International Yoga Day,2024-06-21
IN,Puducherry,IN-PY,2024-06-16,58.0,17,India,International Yoga Day,2024-06-21
IN,Telangana,IN-TG,2022-06-19,93.0,17,India,International Yoga Day,2024-06-21
IN,Arunachal Pradesh,IN-AR,2023-10-01,100.0,19,India,Juneteenth,2024-06-21
IN,Bihar,IN-BR,2019-07-21,58.0,19,India,Juneteenth,2024-06-21
IN,Gujarat,IN-GJ,2022-06-19,97.0,19,India,Juneteenth,2024-06-21
IN,Jammu and Kashmir,IN-JK,2022-06-19,77.0,19,India,Juneteenth,2024-06-21
IN,Maharashtra,IN-MH,2020-06-14,69.0,19,India,Juneteenth,2024-06-21
IN,Maharashtra,IN-MH,2023-06-18,69.0,19,India,Juneteenth,2024-06-21
IN,Meghalaya,IN-ML,2023-12-10,100.0,19,India,Juneteenth,2024-06-21
IN,Odisha,IN-OR,2024-06-16,58.0,19,India,Juneteenth,2024-06-21
IN,Tamil Nadu,IN-TN,2024-06-16,100.0,19,India,Juneteenth,2024-06-21
IN,Andhra Pradesh,IN-AP,2020-02-02,67.0,18,India,Nvidia,2024-06-21
IN,Andhra Pradesh,IN-AP,2020-02-09,55.0,18,India,Nvidia,2024-06-21
IN,Andhra Pradesh,IN-AP,2020-04-26,100.0,18,India,Nvidia,2024-06-21
IN,Andhra Pradesh,IN-AP,2020-05-10,63.0,18,India,Nvidia,2024-06-21
IN,Assam,IN-AS,2019-08-18,52.0,18,India,Nvidia,2024-06-21
IN,Assam,IN-AS,2019-08-25,54.0,18,India,Nvidia,2024-06-21
IN,Assam,IN-AS,2019-11-03,69.0,18,India,Nvidia,2024-06-21
IN,Assam,IN-AS,2019-11-10,51.0,18,India,Nvidia,2024-06-21
IN,Assam,IN-AS,2020-06-28,54.0,18,India,Nvidia,2024-06-21
IN,Chandigarh,IN-CH,2019-08-18,55.0,18,India,Nvidia,2024-06-21
IN,Chandigarh,IN-CH,2019-08-25,62.0,18,India,Nvidia,2024-06-21
IN,Chandigarh,IN-CH,2019-09-08,83.0,18,India,Nvidia,2024-06-21
IN,Chandigarh,IN-CH,2019-12-01,54.0,18,India,Nvidia,2024-06-21
IN,Chandigarh,IN-CH,2020-12-06,66.0,18,India,Nvidia,2024-06-21
IN,Chandigarh,IN-CH,2021-06-27,52.0,18,India,Nvidia,2024-06-21
IN,Chandigarh,IN-CH,2023-07-09,55.0,18,India,Nvidia,2024-06-21
IN,Chhattisgarh,IN-CT,2020-05-03,63.0,18,India,Nvidia,2024-06-21
IN,Chhattisgarh,IN-CT,2020-06-14,63.0,18,India,Nvidia,2024-06-21
IN,Chhattisgarh,IN-CT,2020-06-28,53.0,18,India,Nvidia,2024-06-21
IN,Delhi,IN-DL,2019-11-03,52.0,18,India,Nvidia,2024-06-21
IN,Delhi,IN-DL,2020-04-26,67.0,18,India,Nvidia,2024-06-21
IN,Delhi,IN-DL,2020-05-10,51.0,18,India,Nvidia,2024-06-21
IN,Delhi,IN-DL,2020-06-07,54.0,18,India,Nvidia,2024-06-21
IN,Delhi,IN-DL,2021-01-03,52.0,18,India,Nvidia,2024-06-21
IN,Goa,IN-GA,2019-06-23,75.0,18,India,Nvidia,2024-06-21
IN,Goa,IN-GA,2022-01-30,62.0,18,India,Nvidia,2024-06-21
IN,Gujarat,IN-GJ,2019-06-30,53.0,18,India,Nvidia,2024-06-21
IN,Gujarat,IN-GJ,2019-12-08,67.0,18,India,Nvidia,2024-06-21
IN,Gujarat,IN-GJ,2020-03-22,55.0,18,India,Nvidia,2024-06-21
IN,Gujarat,IN-GJ,2020-07-12,66.0,18,India,Nvidia,2024-06-21
IN,Gujarat,IN-GJ,2020-07-19,68.0,18,India,Nvidia,2024-06-21
IN,Gujarat,IN-GJ,2020-11-29,68.0,18,India,Nvidia,2024-06-21
IN,Himachal Pradesh,IN-HP,2019-08-18,64.0,18,India,Nvidia,2024-06-21
IN,Himachal Pradesh,IN-HP,2020-04-19,59.0,18,India,Nvidia,2024-06-21
IN,Himachal Pradesh,IN-HP,2020-05-31,52.0,18,India,Nvidia,2024-06-21
IN,Himachal Pradesh,IN-HP,2020-07-19,61.0,18,India,Nvidia,2024-06-21
IN,Jharkhand,IN-JH,2019-09-08,78.0,18,India,Nvidia,2024-06-21
IN,Jharkhand,IN-JH,2019-10-13,74.0,18,India,Nvidia,2024-06-21
IN,Jharkhand,IN-JH,2020-02-16,55.0,18,India,Nvidia,2024-06-21
IN,Jharkhand,IN-JH,2020-07-19,65.0,18,India,Nvidia,2024-06-21
